,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
2648,3,1777.3864292977921,1777.3864292977921,87,2277.0,9670949.0,6089.739369630729,5813.480430893926,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2649,2,,1778.0,87,,,6108.28547838305,5719.473940146418,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2650,3,1778.113069451482,1778.113069451482,87,2319.0,9675346.0,6318.894654867452,5903.9757982517585,-3.3877335754729,12.520555221224374,0.0,0.0,,55.0,0.0,-0.26121502485471404,0.965280638358685,30.0,4.0,0.0,0.0,56.0
2651,3,1778.386429939264,1778.386429939264,87,2277.0,9676843.0,6089.675746379984,5813.490754675102,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2652,2,,1779.0,87,,,6108.4069043069385,5719.491055614551,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2653,3,1779.113072169969,1779.113072169969,87,2319.0,9681234.0,6315.670926917396,5916.642930878228,-2.984729556186371,12.632007239717526,0.0,0.0,,5.0,0.0,-0.229983823781249,0.97319445168936,30.0,4.0,0.0,0.0,56.0
2654,3,1779.386430580736,1779.386430580736,87,2277.0,9682762.0,6089.595481512626,5813.473267828273,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2655,2,,1780.0,87,,,6108.4644321037895,5719.486034916033,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2656,3,1780.1130747102288,1780.1130747102288,87,2319.0,9687013.0,6313.164446917457,5929.451766216387,-2.049177464123196,12.71699981458968,0.0,0.0,,7.0,0.0,-0.15911654622095,0.9872598060889121,30.0,4.0,0.0,0.0,56.0
2657,3,1780.3864312222079,1780.3864312222079,87,2277.0,9688451.0,6089.526473601929,5813.45901252063,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2658,2,,1781.0,87,,,6108.388717604055,5719.49501825122,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2659,3,1781.1130640701929,1781.1130640701929,87,2319.0,9692779.0,6311.29069334413,5942.276647315333,-2.063080354492043,12.80326214982804,0.0,0.0,,20.0,0.0,-0.15911654622076202,0.987259806088942,30.0,4.0,0.0,0.0,56.0
2660,3,1781.3864318636802,1781.3864318636802,87,2277.0,9694260.0,6089.462549444935,5813.469618156694,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2661,2,,1782.0,87,,,6108.682907892223,5719.5212195923,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2662,3,1782.11306624916,1782.11306624916,87,2319.0,9698726.0,6309.086233682971,5955.087906638321,-2.065011783080846,12.815245955769205,0.0,0.0,,33.0,0.0,-0.159116546220923,0.9872598060889161,30.0,4.0,0.0,0.0,56.0
2663,3,1782.386419505152,1782.386419505152,87,2277.0,9700171.0,6089.383678470679,5813.476943965816,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2664,2,,1783.0,87,,,6108.680719851166,5719.498873414208,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2665,3,1783.3864201466242,1783.3864201466242,87,2277.0,9705899.0,6089.39468071627,5813.462182906014,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2666,2,,1784.0,87,,,6108.604953881286,5719.51590768667,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2667,3,1784.386420788096,1784.386420788096,87,2277.0,9711567.0,6089.300481385751,5813.470500845387,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2668,2,,1785.0,87,,,6108.631597583765,5719.549997152661,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2669,3,1785.386421429568,1785.386421429568,87,2277.0,9717129.0,6089.350354591653,5813.447197749601,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2670,2,,1786.0,87,,,6108.769905527157,5719.532624965713,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2671,3,1786.3864220710398,1786.3864220710398,87,2277.0,9726920.0,6089.30746501314,5813.459881084839,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2672,2,,1787.0,87,,,6108.866367205801,5719.550780616728,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2673,3,1787.3864227125118,1787.3864227125118,87,2277.0,9736980.0,6089.35013658768,5813.453525004559,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2674,2,,1788.0,87,,,6108.656352559707,5719.562172214988,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2675,3,1788.3864233539841,1788.3864233539841,87,2277.0,9742750.0,6089.4729114732945,5813.425213204241,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2676,2,,1789.0,87,,,6108.788743525469,5719.540254246661,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2677,3,1789.386423995456,1789.386423995456,87,2277.0,9752795.0,6089.476721720088,5813.442063735391,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2678,2,,1790.0,87,,,6108.712106099399,5719.5300731808375,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2679,3,1790.386424636928,1790.386424636928,87,2277.0,9758695.0,6089.368938322266,5813.435473830244,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2680,2,,1791.0,87,,,6108.692713243318,5719.535536101903,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2681,3,1791.3864252783999,1791.3864252783999,87,2277.0,9764354.0,6089.337262083914,5813.42305254083,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2682,2,,1792.0,87,,,6108.643276827199,5719.519196437071,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2683,3,1792.3864259198722,1792.3864259198722,87,2277.0,9769873.0,6089.209648305257,5813.440491110868,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2684,2,,1793.0,87,,,6108.461397213419,5719.4853553977955,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2685,3,1793.386426561344,1793.386426561344,87,2277.0,9775456.0,6089.311025903498,5813.446630854072,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2686,2,,1794.0,87,,,6108.37265956843,5719.452597302779,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2687,3,1794.3864272028159,1794.3864272028159,87,2277.0,9780962.0,6089.291305578763,5813.428785758787,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2688,2,,1795.0,87,,,6108.196872757318,5719.46569513077,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2689,3,1795.386427844288,1795.386427844288,87,2277.0,9786663.0,6089.344392111869,5813.424535768883,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2690,2,,1796.0,87,,,6108.407568529274,5719.450672646525,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2691,3,1796.3864284857602,1796.3864284857602,87,2277.0,9792154.0,6089.284471373984,5813.442361846463,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2692,2,,1797.0,87,,,6108.437594252496,5719.42484295963,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2693,3,1797.386429127232,1797.386429127232,87,2277.0,9801962.0,6089.164675463208,5813.4715838965985,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2694,2,,1798.0,87,,,6108.369744958793,5719.41414001074,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2695,3,1798.386429768704,1798.386429768704,87,2277.0,9807799.0,6089.151019363617,5813.484642623849,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2696,2,,1799.0,87,,,6108.250765516975,5719.414301528429,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2697,3,1799.386430410176,1799.386430410176,87,2277.0,9813506.0,6089.296278788412,5813.475495773275,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2698,2,,1800.0,87,,,6108.210305749237,5719.427072960268,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2699,3,1800.386431051648,1800.386431051648,87,2277.0,9819245.0,6089.187904517952,5813.494034035076,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2700,2,,1801.0,87,,,6108.290342608617,5719.452519679487,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2701,3,1801.38643169312,1801.38643169312,87,2277.0,9825047.0,6089.330755261648,5813.483313616033,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2702,2,,1802.0,87,,,6108.1781325341335,5719.421624678484,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2703,3,1802.386419334592,1802.386419334592,87,2277.0,9839611.0,6089.1986123397255,5813.486005875553,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2704,2,,1803.0,87,,,6108.180272163264,5719.438260503408,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2705,3,1803.3864199760642,1803.3864199760642,87,2277.0,9854075.0,6089.292043213885,5813.463559828996,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2706,2,,1804.0,87,,,6108.095494656762,5719.444017365883,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2707,3,1804.386420617536,1804.386420617536,87,2277.0,9860402.0,6089.2046995934625,5813.465192369663,7.0665044561e-05,7.0665044561e-05,119801776.0,0.0,,75.0,0.0,-0.050048413147167,0.9987467929067151,70.0,4.0,0.0,0.0,76.0
2708,2,,1805.0,87,,,6107.938803607863,5719.422404244139,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2709,3,1805.386421266157,1805.386421266157,87,2277.0,9866333.0,6088.996260456705,5814.761091615086,-0.132224708168542,2.269559294518249,119801776.0,0.0,,0.0,0.0,-0.058194241540640006,0.9983052790862671,70.0,4.0,0.0,0.0,76.0
2710,2,,1806.0,87,,,6108.028198606831,5719.447871802236,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2711,3,1806.386421935735,1806.386421935735,87,2277.0,9872307.0,6087.2962051487575,5817.2740025150215,-1.953018122941343,3.9649948060203473,119801776.0,0.0,,3.0,0.0,-0.441889097455173,0.8970696882351181,70.0,4.0,0.0,0.0,76.0
2712,2,,1807.0,87,,,6108.022073853489,5719.454646245833,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2713,3,1807.386422618222,1807.386422618222,87,2277.0,9882709.0,6081.653077252883,5816.937043172882,-6.426736282915127,-0.48744420710793906,119801776.0,0.0,,4.0,0.0,-0.9971251506356421,-0.075772250658449,70.0,4.0,0.0,0.0,76.0
2714,2,,1808.0,87,,,6107.910334035086,5719.444443019492,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2715,3,1808.386423303811,1808.386423303811,87,2277.0,9888853.0,6074.044853098552,5816.213656175579,-8.29283735410817,-0.8343384807260471,119801776.0,0.0,,11.0,0.0,-0.9949686123735161,-0.100187126875258,70.0,4.0,0.0,0.0,76.0
2716,2,,1809.0,87,,,6107.900996646036,5719.440704902764,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2717,3,1809.3864240062728,1809.3864240062728,87,2277.0,9894723.0,6064.550403877462,5815.317371119387,-10.193332769789894,-1.023874046618401,119801776.0,0.0,,21.0,0.0,-0.9949686123735141,-0.100187126875276,70.0,4.0,0.0,0.0,76.0
2718,2,,1810.0,87,,,6107.716331675661,5719.445561281242,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2719,3,1810.3864247355868,1810.3864247355868,87,2277.0,9900827.0,6053.632368159595,5814.205957295146,-11.81774985514193,-1.187442704568407,119801776.0,0.0,,32.0,0.0,-0.9949686123735161,-0.100187126875258,70.0,4.0,0.0,0.0,76.0
2720,2,,1811.0,87,,,6107.838636672601,5719.444650121814,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2721,3,1811.3864255039189,1811.3864255039189,87,2277.0,9906752.0,6040.663171275349,5812.917654023471,-13.804284165652929,-1.388367556796437,119801776.0,0.0,,45.0,0.0,-0.9949686123735141,-0.100187126875276,70.0,4.0,0.0,0.0,76.0
2722,2,,1812.0,87,,,6107.865929985453,5719.439395968564,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2723,3,1812.3864263250641,1812.3864263250641,87,2277.0,9916994.0,6026.131357769164,5811.438818826113,-14.89983328672184,-1.4986825128919081,119801776.0,0.0,,59.0,0.0,-0.9949686123735161,-0.100187126875258,70.0,4.0,0.0,0.0,76.0
2724,3,1812.7031745864329,1812.7031745864329,87,2271.0,9918954.0,6098.751804041869,6076.892037624727,7.819680770270589,-15.270617526411085,1.0,0.0,,112.0,1.0,0.800133521245851,-0.599821930391607,30.0,4.0,0.0,0.0,69.0
2725,2,,1813.0,87,,,6107.889957892625,5719.4439791672075,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2726,3,1813.386427209025,1813.386427209025,87,2277.0,9923066.0,6011.056815033235,5809.946783791425,-14.97315277472884,-1.507371568390263,119801776.0,0.0,,74.0,0.0,-0.9949686123735161,-0.100187126875258,70.0,4.0,0.0,0.0,76.0
2727,3,1813.703175461244,1813.703175461244,87,2271.0,9925052.0,6111.610186436944,6065.594627886288,13.704225421180217,-10.270887002475437,1.0,0.0,,129.0,1.0,0.946810861163177,-0.32179060456054703,30.0,4.0,0.0,0.0,69.0
2728,2,,1814.0,87,,,6107.944146747142,5719.429288844537,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2729,3,1814.386423768505,1814.386423768505,87,2277.0,9928978.0,5996.302478972591,5808.429575537754,-14.950552315609913,-1.504241330419338,119801776.0,0.0,,89.0,0.0,-0.9949686123735161,-0.100187126875258,70.0,4.0,0.0,0.0,76.0
2730,3,1814.703184996679,1814.703184996679,87,2271.0,9930838.0,6127.81213003888,6059.91875693493,16.25302038750722,-5.521952136881389,1.0,0.0,,147.0,1.0,0.9470670861172881,-0.32103572136649805,30.0,4.0,0.0,0.0,69.0
2731,2,,1815.0,87,,,6108.17118055361,5719.421075276896,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2732,3,1815.3864203992086,1815.3864203992086,87,2277.0,9934660.0,5981.445367606604,5807.244203115426,-15.085674645115192,-0.554416967660121,119801776.0,0.0,,105.0,0.0,-0.9993250970757941,-0.036733504521825,70.0,4.0,0.0,0.0,76.0
2733,3,1815.7031816090189,1815.7031816090189,87,2271.0,9936576.0,6144.317921911311,6054.481407261079,16.23612169016192,-5.50177578160172,1.0,0.0,,164.0,1.0,0.9470670861172881,-0.32103572136649805,30.0,4.0,0.0,0.0,69.0
2734,2,,1816.0,87,,,6108.344864299952,5719.419239116882,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2735,3,1816.386421509721,1816.386421509721,87,2277.0,9940582.0,5966.324233841554,5807.202807165276,-15.083308932375072,-0.050791184598716003,119801776.0,0.0,,120.0,0.0,-0.9999942402385161,-0.0033940373882130003,70.0,4.0,0.0,0.0,76.0
2736,2,,1817.0,87,,,6108.426320013498,5719.432289044273,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2737,3,1817.3864237216958,1817.3864237216958,87,2277.0,9946278.0,5951.3577038911335,5807.1574008567795,-14.994802991023079,-0.050490790391752007,119801776.0,0.0,,135.0,0.0,-0.9999942402385161,-0.0033940373880300004,70.0,4.0,0.0,0.0,76.0
2738,2,,1818.0,87,,,6108.260335080439,5719.427857447148,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2739,3,1818.386425006408,1818.386425006408,87,2277.0,9951788.0,5936.382630442775,5807.115973299297,-15.06264004121146,-0.04911374655417,119801776.0,0.0,,150.0,0.0,-0.9999942402385161,-0.0033940373880300004,70.0,4.0,0.0,0.0,76.0
2740,2,,1819.0,87,,,6108.139014819778,5719.428377413088,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2741,3,1819.386426380838,1819.386426380838,87,2277.0,9957321.0,5921.474077639374,5807.055642589903,-15.048369323680765,-0.049247832613569006,119801776.0,0.0,,165.0,0.0,-0.9999942402385161,-0.0033940373880300004,70.0,4.0,0.0,0.0,76.0
2742,2,,1820.0,87,,,6108.369518769462,5719.448643161823,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2743,3,1820.3864278462197,1820.3864278462197,87,2277.0,9962681.0,5906.480481218923,5807.001235013053,-15.08305518730896,-0.049365558409632006,119801776.0,0.0,,180.0,0.0,-0.9999942402385161,-0.0033940373880300004,70.0,4.0,0.0,0.0,76.0
2744,2,,1821.0,87,,,6108.289279330963,5719.469982252687,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2745,3,1821.386429403612,1821.386429403612,87,2277.0,9968080.0,5891.245953248196,5806.974948243642,-15.013286309315983,-0.049128758865294005,119801776.0,0.0,,195.0,0.0,-0.9999942402385161,-0.0033940373880300004,70.0,4.0,0.0,0.0,76.0
2746,2,,1822.0,87,,,6108.447376069499,5719.458433895019,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2747,3,1822.3864310539482,1822.3864310539482,87,2277.0,9982128.0,5876.1879058215445,5806.942203008206,-15.066703426258284,-0.049437262794561,119801776.0,0.0,,210.0,0.0,-0.9999942402385161,-0.0033940373880300004,70.0,4.0,0.0,0.0,76.0
2748,3,1822.6528172074359,1822.6528172074359,87,2649.0,9983679.0,5782.772459389247,5705.228867509908,2.084361865955011,0.258088926739206,0.0,0.0,,1.0,0.0,0.9924244136596131,0.12285675875739101,30.0,4.0,0.0,0.0,92.0
2749,2,,1823.0,87,,,6108.347524546485,5719.441931451143,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2750,3,1823.3864197981281,1823.3864197981281,87,2277.0,9987874.0,5861.286754565655,5806.901120328057,-15.025323921314449,-0.049296818398758005,119801776.0,0.0,,225.0,0.0,-0.9999942402385161,-0.0033940373880300004,70.0,4.0,0.0,0.0,76.0
2751,3,1823.6528189219132,1823.6528189219132,87,2649.0,9989281.0,5786.030206146878,5705.46734401548,4.075483528145226,0.44679108693734604,0.0,0.0,,4.0,0.0,0.9940458834465271,0.10896229440963401,30.0,4.0,0.0,0.0,92.0
2752,2,,1824.0,87,,,6108.317814725515,5719.4236244334,0.000499676312784,0.000499676312784,,,,,,,,,,,,
2753,3,1824.3864216366546,1824.3864216366546,87,2277.0,9993520.0,5846.333629366133,5806.831866437402,-15.057483841035017,-0.047273655404868005,119801776.0,0.0,,240.0,0.0,-0.9999942402385161,-0.0033940373880300004,70.0,4.0,0.0,0.0,76.0
2754,3,1824.652820719304,1824.652820719304,87,2649.0,9994957.0,5791.19986965374,5705.847178592738,5.795190909334263,0.5050250317288361,0.0,0.0,,9.0,0.0,0.9962251904029301,0.08680650901081101,30.0,4.0,0.0,0.0,92.0
2755,2,,1825.0,87,,,6107.199135993369,5719.338712611673,-2.2683337494023332,-0.130920381596347,,,,,,,,,,,,
2756,3,1825.386423564361,1825.386423564361,87,2277.0,9999145.0,5831.559274072633,5807.433832235796,-15.027073267532542,1.107614851315386,119801776.0,0.0,,255.0,0.0,-0.9973146331182241,0.07323607422754,70.0,4.0,0.0,0.0,76.0
2757,3,1825.6528225742209,1825.6528225742209,87,2649.0,10000442.0,5798.169548895266,5706.357617395626,7.777021953677207,0.579154866750007,0.0,0.0,,16.0,0.0,0.99723898239756,0.074259086896341,30.0,4.0,0.0,0.0,92.0
2758,2,,1826.0,87,,,6103.811517070256,5719.103423300815,-4.247061928579634,-0.257994674038557,,,,,,,,,,,,
2759,3,1826.386425568285,1826.386425568285,87,2277.0,10004546.0,5816.411385121932,5808.5445166266545,-15.009398798953912,1.106316957301027,119801776.0,0.0,,270.0,0.0,-0.9973146331182241,0.07323607422754,70.0,4.0,0.0,0.0,76.0
2760,3,1826.6528244800106,1826.6528244800106,87,2649.0,10005891.0,5807.08451394128,5707.009579786793,9.707486057300088,0.723107502859032,0.0,0.0,,25.0,0.0,0.99723898239756,0.074259086896341,30.0,4.0,0.0,0.0,92.0
2761,2,,1827.0,87,,,6098.587797615961,5718.759167230274,-6.164870099511257,-0.403193465379844,,,,,,,,,,,,
2762,3,1827.386427636413,1827.386427636413,87,2277.0,10014521.0,5801.284727146527,5809.657125768236,-14.951194061809204,1.10204279315225,119801776.0,0.0,,285.0,0.0,-0.9973146331182241,0.07323607422754,70.0,4.0,0.0,0.0,76.0
2763,3,1827.6528264236122,1827.6528264236122,87,2649.0,10015838.0,5817.8683193863035,5707.821648407302,11.704510554161185,0.871815303360368,0.0,0.0,,36.0,0.0,0.99723898239756,0.074259086896341,30.0,4.0,0.0,0.0,92.0
2764,2,,1828.0,87,,,6091.143927730241,5718.2480874349785,-8.200573262904891,-0.557735144085169,,,,,,,,,,,,
2765,3,1828.3864297566681,1828.3864297566681,87,2277.0,10020082.0,5786.396089935708,5810.7551406935945,-15.013976594387191,1.106653119786783,119801776.0,0.0,,300.0,0.0,-0.9973146331182241,0.07323607422754,70.0,4.0,0.0,0.0,76.0
2766,3,1828.6528283930231,1828.6528283930231,87,2649.0,10021379.0,5830.5337581308595,5708.7755960407685,13.60416295833642,1.014371283109832,0.0,0.0,,48.0,0.0,0.99723898239756,0.074259086896341,30.0,4.0,0.0,0.0,92.0
2767,2,,1829.0,87,,,6081.747084488996,5717.562438753876,-10.250240793103222,-0.760327184519171,,,,,,,,,,,,
